"Date","Price","Open","High","Low","Vol.","Change %"
"02/06/2020","15.57","15.81","16.00","15.38","73.79K","-0.95%"
"02/05/2020","15.73","16.65","17.00","15.69","113.18K","-4.84%"
"02/04/2020","16.52","17.95","18.25","16.35","113.46K","-8.07%"
"02/03/2020","17.98","18.50","18.50","17.20","137.44K","-1.37%"
"01/31/2020","18.23","16.10","19.11","15.93","214.49K","13.37%"
"01/30/2020","16.08","16.65","17.80","16.00","141.70K","-3.60%"
"01/29/2020","16.67","16.60","16.96","16.15","92.95K","0.00%"
"01/28/2020","16.67","17.75","17.85","16.55","129.07K","-6.19%"
"01/27/2020","17.77","16.40","17.95","16.02","213.37K","10.92%"
"01/24/2020","16.02","15.05","16.35","14.65","187.24K","6.66%"
"01/23/2020","15.02","15.25","15.65","15.00","81.01K","19.06%"
"01/22/2020","12.62","12.75","12.85","12.28","1.36K","-2.36%"
"01/21/2020","12.93","12.60","13.10","12.30","83.03K","-13.14%"
"01/20/2020","14.88","14.83","14.98","14.82","","0.00%"
"01/19/2020","14.88","14.90","14.93","14.88","","18.80%"
"01/17/2020","12.52","12.63","12.95","12.35","58.85K","-0.40%"
"01/16/2020","12.57","12.91","12.95","12.55","66.28K","-2.71%"
"01/15/2020","12.93","13.35","13.35","12.80","85.41K","-1.15%"
"01/14/2020","13.07","13.25","13.58","12.85","93.32K","-0.76%"
"01/13/2020","13.18","13.60","13.65","13.15","61.95K","-2.95%"
"01/10/2020","13.57","13.65","13.85","13.40","67.81K","-0.37%"
"01/09/2020","13.63","14.16","14.35","13.60","78.83K","-3.88%"
"01/08/2020","14.18","15.00","17.27","13.85","150.32K","-3.41%"
"01/07/2020","14.68","15.00","15.16","14.50","74.73K","-1.34%"
"01/06/2020","14.88","15.60","16.15","14.73","84.25K","-1.00%"
"01/03/2020","15.02","14.10","16.15","14.07","131.25K","6.75%"
"01/02/2020","14.07","14.75","14.78","14.05","81.93K","-3.13%"
"01/01/2020","14.53","14.62","14.68","14.47","","-0.65%"
"12/31/2019","14.63","15.55","15.85","14.60","63.58K","-5.80%"
"12/30/2019","15.52","15.09","15.80","14.80","89.22K","2.64%"
"12/27/2019","15.13","14.61","15.20","14.40","60.69K","4.13%"
"12/26/2019","14.52","14.55","14.65","14.45","29.03K","-0.31%"
"12/25/2019","14.57","14.53","14.57","14.53","","0.31%"
"12/24/2019","14.52","14.75","14.85","14.50","27.69K","-1.69%"
"12/23/2019","14.77","14.80","14.90","14.60","31.16K","0.00%"
"12/20/2019","14.77","14.65","14.82","14.46","54.73K","1.03%"
"12/19/2019","14.63","14.88","15.07","14.55","62.85K","21.98%"
"12/18/2019","11.99","12.40","12.55","12.05","1.44K","-3.89%"
"12/17/2019","12.48","12.15","12.56","11.90","76.78K","2.04%"
"12/16/2019","12.23","12.65","12.65","11.80","91.52K","-2.78%"
"12/13/2019","12.57","13.60","14.00","12.55","136.09K","-7.71%"
"12/12/2019","13.63","14.79","15.06","13.55","116.40K","-7.78%"
"12/11/2019","14.77","15.35","15.55","14.75","68.24K","-3.27%"
"12/10/2019","15.27","15.65","16.20","15.11","94.78K","-2.24%"
"12/09/2019","15.63","14.39","15.80","14.30","81.76K","8.32%"
"12/06/2019","14.43","15.04","15.10","14.25","69.63K","-3.99%"
"12/05/2019","15.02","15.35","15.75","15.00","66.20K","-1.96%"
"12/04/2019","15.32","16.25","16.55","15.05","100.90K","-5.55%"
"12/03/2019","16.23","15.25","17.00","15.10","182.11K","6.57%"
"12/02/2019","15.23","14.20","15.40","13.75","146.78K","7.79%"
"11/29/2019","14.13","13.85","14.25","13.80","44.55K","0.39%"
"11/28/2019","14.07","14.03","14.13","14.03","","1.77%"
"11/27/2019","13.82","13.95","14.00","13.80","43.65K","-0.36%"
"11/26/2019","13.88","14.10","14.30","13.80","68.93K","-1.42%"
"11/25/2019","14.07","14.75","14.79","14.05","71.70K","-4.74%"
"11/22/2019","14.77","15.35","15.40","14.75","68.29K","-3.59%"
"11/21/2019","15.32","15.50","15.75","15.10","81.58K","17.79%"
"11/20/2019","13.01","13.05","13.50","13.00","2.11K","-0.50%"
"11/19/2019","13.07","12.74","13.15","12.30","70.59K","3.16%"
"11/18/2019","12.68","13.10","13.25","12.60","73.40K","-2.31%"
"11/15/2019","12.98","13.70","13.75","12.85","77.32K","-5.46%"
"11/14/2019","13.73","13.96","14.35","13.70","69.68K","-1.79%"
"11/13/2019","13.98","13.92","14.35","13.82","77.93K","0.72%"
"11/12/2019","13.88","14.15","14.30","13.78","70.50K","-1.42%"
"11/11/2019","14.07","14.30","14.70","14.05","64.27K","-1.40%"
"11/08/2019","14.27","14.70","15.01","14.25","72.90K","-2.39%"
"11/07/2019","14.63","14.80","14.95","14.45","72.10K","-1.02%"
"11/06/2019","14.77","15.05","15.27","14.75","82.17K","-1.66%"
"11/05/2019","15.02","14.75","15.05","14.55","68.75K","2.04%"
"11/04/2019","14.73","14.65","14.85","14.25","77.12K","1.03%"
"11/01/2019","14.57","15.30","15.36","14.50","87.95K","-4.58%"
"10/31/2019","15.27","15.05","15.80","14.94","79.85K","2.00%"
"10/30/2019","14.98","15.48","16.01","14.91","81.92K","-3.23%"
"10/29/2019","15.48","15.55","15.95","15.40","58.14K","-0.96%"
"10/28/2019","15.63","15.40","15.65","15.20","56.86K","1.30%"
"10/25/2019","15.43","16.10","16.15","15.35","62.05K","-3.74%"
"10/24/2019","16.02","16.15","16.41","15.95","56.44K","-0.93%"
"10/23/2019","16.17","16.55","16.81","16.15","44.86K","-1.82%"
"10/22/2019","16.48","16.10","16.60","15.95","55.49K","2.49%"
"10/21/2019","16.08","16.70","16.80","16.05","49.01K","-3.60%"
"10/18/2019","16.67","16.60","17.05","16.47","68.88K","0.60%"
"10/17/2019","16.58","16.72","16.95","16.41","73.85K","20.28%"
"10/16/2019","13.78","13.68","14.30","13.60","1.11K","1.14%"
"10/15/2019","13.63","14.55","14.60","13.50","82.48K","-6.20%"
"10/14/2019","14.52","15.95","16.40","14.49","71.42K","-8.21%"
"10/11/2019","15.82","17.40","17.63","15.50","110.81K","-10.21%"
"10/10/2019","17.63","18.65","19.96","17.23","80.59K","-5.11%"
"10/09/2019","18.58","20.05","20.15","18.40","88.33K","-7.47%"
"10/08/2019","20.08","18.00","20.25","17.65","109.35K","11.68%"
"10/07/2019","17.98","18.25","18.45","17.31","64.37K","1.99%"
"10/04/2019","17.63","19.02","19.60","17.55","95.13K","-7.11%"
"10/03/2019","18.98","20.10","20.60","18.95","124.86K","-5.48%"
"10/02/2019","20.08","18.45","20.40","18.08","160.82K","8.08%"
"10/01/2019","18.58","17.15","18.60","16.78","98.31K","8.47%"
"09/30/2019","17.13","17.80","18.02","17.10","62.65K","-4.99%"
"09/27/2019","18.02","17.50","18.65","17.10","108.11K","3.44%"
"09/26/2019","17.42","17.25","17.95","17.00","83.70K","1.16%"
"09/25/2019","17.23","17.85","18.55","17.20","98.68K","-3.64%"
"09/24/2019","17.88","16.70","18.00","16.40","129.88K","6.88%"
"09/23/2019","16.73","17.25","17.35","16.65","60.38K","-2.90%"
"09/20/2019","17.23","16.30","17.35","16.00","92.42K","6.16%"
"09/19/2019","16.23","16.40","16.90","15.95","70.68K","11.59%"
"09/18/2019","14.54","14.61","14.80","14.10","2.34K","0.10%"
"09/17/2019","14.52","14.64","14.90","14.45","52.98K","-0.68%"
"09/16/2019","14.63","15.25","15.45","14.47","52.85K","1.04%"
"09/13/2019","14.48","15.05","15.05","14.35","47.99K","-3.34%"
"09/12/2019","14.98","15.84","16.10","14.90","94.85K","-4.77%"
"09/11/2019","15.73","16.30","16.50","15.65","78.77K","-3.08%"
"09/10/2019","16.23","16.45","17.06","16.20","67.89K","-1.22%"
"09/09/2019","16.42","16.55","16.95","16.13","59.36K","-0.61%"
"09/06/2019","16.52","17.35","17.35","16.45","75.18K","-4.34%"
"09/05/2019","17.27","18.16","18.25","17.10","95.21K","-4.43%"
"09/04/2019","18.08","19.60","19.60","18.05","88.45K","-7.43%"
"09/03/2019","19.52","19.30","19.97","18.62","108.38K","1.17%"
"09/02/2019","19.30","19.08","19.33","18.62","","0.94%"
"09/01/2019","19.12","19.43","19.43","19.12","","1.57%"
"08/30/2019","18.83","18.60","19.16","18.01","81.60K","1.89%"
"08/29/2019","18.48","19.46","19.90","18.25","83.34K","-4.65%"
"08/28/2019","19.38","20.05","20.80","19.35","99.80K","-3.73%"
"08/27/2019","20.13","19.45","20.50","19.10","90.56K","3.60%"
"08/26/2019","19.42","21.00","21.15","18.80","116.07K","-1.27%"
"08/23/2019","19.67","17.88","20.57","17.55","239.79K","10.07%"
"08/22/2019","17.88","17.35","18.40","17.30","96.36K","14.36%"
"08/21/2019","15.63","17.43","17.55","15.95","2.07K","-9.26%"
"08/20/2019","17.23","16.95","17.70","16.53","73.55K","2.38%"
"08/19/2019","16.83","18.95","18.95","16.60","61.57K","-10.39%"
"08/16/2019","18.77","21.20","21.20","18.75","90.38K","-11.33%"
"08/15/2019","21.17","21.65","23.00","20.45","154.33K","-1.17%"
"08/14/2019","21.42","18.15","21.89","18.05","180.20K","18.21%"
"08/13/2019","18.13","20.70","21.19","18.10","151.51K","-12.76%"
"08/12/2019","20.77","18.55","20.95","18.05","108.07K","12.45%"
"08/09/2019","18.48","17.95","19.25","17.73","112.58K","4.23%"
"08/08/2019","17.73","19.44","19.80","17.63","117.33K","-8.52%"
"08/07/2019","19.38","19.65","21.57","19.10","182.71K","-1.52%"
"08/06/2019","19.67","23.25","23.60","19.05","221.17K","-9.02%"
"08/05/2019","21.63","17.50","21.90","17.37","280.81K","23.75%"
"08/02/2019","17.48","17.47","18.80","17.07","206.65K","0.00%"
"08/01/2019","17.48","16.35","18.20","15.05","278.26K","8.71%"
"07/31/2019","16.08","14.95","16.50","14.60","138.75K","6.63%"
"07/30/2019","15.07","14.49","15.15","14.35","83.36K","4.15%"
"07/29/2019","14.48","14.40","14.70","14.35","53.03K","0.70%"
"07/26/2019","14.38","14.80","14.80","14.25","64.20K","-2.04%"
"07/25/2019","14.68","14.45","15.15","14.30","85.65K","2.09%"
"07/24/2019","14.38","14.85","15.05","14.25","73.54K","-2.71%"
"07/23/2019","14.77","15.20","15.35","14.70","56.44K","-2.64%"
"07/22/2019","15.18","15.75","15.88","15.15","85.77K","-4.41%"
"07/19/2019","15.88","15.25","15.90","15.10","91.95K","3.59%"
"07/18/2019","15.32","15.80","15.95","15.23","90.37K","20.76%"
"07/17/2019","12.69","12.95","12.95","12.18","3.41K","-0.67%"
"07/16/2019","12.77","12.95","13.15","12.45","68.01K","-0.78%"
"07/15/2019","12.88","13.05","13.25","12.85","63.79K","-1.90%"
"07/12/2019","13.13","13.70","13.70","13.05","57.80K","-3.67%"
"07/11/2019","13.63","14.05","14.15","13.60","72.70K","-2.85%"
"07/10/2019","14.02","14.90","15.15","13.95","89.96K","-5.40%"
"07/09/2019","14.82","14.85","15.45","14.75","70.09K","-0.34%"
"07/08/2019","14.88","14.33","15.05","14.25","69.22K","3.84%"
"07/05/2019","14.32","14.05","15.20","13.99","98.20K","0.88%"
"07/04/2019","14.20","14.18","14.28","14.12","","1.25%"
"07/03/2019","14.02","14.25","14.60","14.00","56.80K","-1.41%"
"07/02/2019","14.23","14.95","15.10","14.15","97.85K","-4.69%"
"07/01/2019","14.93","15.50","15.50","14.85","90.27K","-3.86%"
"06/28/2019","15.52","16.07","16.20","15.53","64.50K","-3.42%"
"06/27/2019","16.08","16.60","16.65","16.05","56.24K","-2.72%"
"06/26/2019","16.52","16.70","16.80","16.23","52.48K","-0.90%"
"06/25/2019","16.67","16.30","16.80","16.22","65.46K","2.46%"
"06/24/2019","16.27","16.60","16.60","16.14","44.32K","-1.51%"
"06/21/2019","16.52","16.15","16.60","15.95","65.89K","2.48%"
"06/20/2019","16.13","15.86","16.60","15.59","113.85K","8.95%"
"06/19/2019","14.80","15.05","15.30","14.90","1.63K","-1.82%"
"06/18/2019","15.07","15.30","15.55","14.95","73.49K","-1.31%"
"06/17/2019","15.27","15.80","15.85","15.25","44.99K","-3.17%"
"06/14/2019","15.77","16.10","16.55","15.75","51.06K","-2.17%"
"06/13/2019","16.13","16.35","16.72","15.98","60.96K","-1.23%"
"06/12/2019","16.33","16.50","16.85","16.25","53.11K","-0.91%"
"06/11/2019","16.48","16.35","16.80","16.00","70.20K","0.61%"
"06/10/2019","16.38","16.40","16.75","16.25","59.87K","-2.09%"
"06/07/2019","16.73","16.60","16.80","16.20","74.37K","1.52%"
"06/06/2019","16.48","16.85","17.13","16.35","81.96K","-0.90%"
"06/05/2019","16.63","17.26","17.50","16.60","85.27K","-3.48%"
"06/04/2019","17.23","18.25","18.37","17.20","100.05K","-5.75%"
"06/03/2019","18.27","18.65","18.90","17.80","128.24K","0.55%"
"05/31/2019","18.17","17.41","18.75","17.38","125.61K","4.30%"
"05/30/2019","17.42","17.82","17.85","17.15","77.08K","-1.97%"
"05/29/2019","17.77","17.40","18.20","17.35","111.06K","2.30%"
"05/28/2019","17.38","16.90","17.50","16.50","70.94K","4.48%"
"05/27/2019","16.63","16.88","16.93","16.58","","-1.19%"
"05/26/2019","16.83","16.88","16.88","16.73","","0.63%"
"05/24/2019","16.73","17.35","17.35","16.60","87.63K","-3.46%"
"05/23/2019","17.33","16.25","17.62","16.25","148.97K","15.42%"
"05/22/2019","15.01","15.00","15.25","14.60","0.90K","-0.10%"
"05/21/2019","15.02","15.85","16.13","14.78","73.87K","-6.82%"
"05/20/2019","16.13","15.85","17.12","15.40","95.48K","1.57%"
"05/17/2019","15.88","15.60","16.72","15.20","105.96K","0.95%"
"05/16/2019","15.73","16.95","17.45","15.55","85.40K","-7.09%"
"05/15/2019","16.92","17.95","18.92","16.85","98.99K","-6.62%"
"05/14/2019","18.13","19.50","19.73","17.80","110.09K","-7.17%"
"05/13/2019","19.52","17.30","19.80","16.13","219.29K","21.09%"
"05/10/2019","16.13","18.10","18.95","16.05","227.94K","-10.29%"
"05/09/2019","17.98","18.27","20.50","17.85","234.38K","-1.10%"
"05/08/2019","18.17","18.05","18.95","17.39","207.94K","1.68%"
"05/07/2019","17.88","16.15","19.20","15.45","326.39K","15.14%"
"05/06/2019","15.52","15.20","16.80","15.05","194.11K","8.76%"
"05/03/2019","14.27","15.10","15.15","14.20","91.24K","-5.93%"
"05/02/2019","15.18","15.35","15.91","14.70","141.87K","-0.33%"
"05/01/2019","15.23","14.37","15.40","14.20","91.24K","5.55%"
"04/30/2019","14.43","14.55","14.98","14.35","69.95K","-0.69%"
"04/29/2019","14.52","14.35","14.60","14.20","55.86K","1.40%"
"04/26/2019","14.32","14.90","15.00","14.20","76.13K","-3.37%"
"04/25/2019","14.82","14.60","15.35","14.45","106.42K","1.72%"
"04/24/2019","14.57","14.15","14.65","14.13","84.58K","3.19%"
"04/23/2019","14.13","14.20","14.40","14.05","53.64K","-0.35%"
"04/22/2019","14.18","14.45","14.75","14.15","49.81K","-1.73%"
"04/18/2019","14.43","14.65","15.10","14.35","72.93K","23.19%"
"04/17/2019","11.71","12.50","12.65","12.25","2.44K","-6.88%"
"04/16/2019","12.57","12.65","12.75","12.25","67.40K","0.00%"
"04/15/2019","12.57","12.85","13.41","12.55","75.34K","-1.57%"
"04/12/2019","12.77","13.77","13.90","12.75","83.30K","-7.59%"
"04/11/2019","13.82","14.40","14.60","13.75","82.09K","-4.16%"
"04/10/2019","14.43","15.10","15.21","14.30","59.09K","-4.31%"
"04/09/2019","15.07","14.35","15.15","14.35","63.49K","4.15%"
"04/08/2019","14.48","14.35","14.70","14.27","63.22K","1.05%"
"04/05/2019","14.32","14.80","14.89","14.30","56.05K","-3.05%"
"04/04/2019","14.77","14.90","15.20","14.70","64.55K","-0.67%"
"04/03/2019","14.88","14.85","15.35","14.45","91.75K","0.00%"
"04/02/2019","14.88","15.00","15.20","14.75","62.10K","0.00%"
"04/01/2019","14.88","15.20","15.20","14.85","78.32K","-2.30%"
"03/29/2019","15.23","15.60","15.75","15.05","85.75K","-2.56%"
"03/28/2019","15.63","16.30","16.60","15.58","69.33K","-3.70%"
"03/27/2019","16.23","15.90","17.00","15.75","110.82K","1.88%"
"03/26/2019","15.93","16.80","16.80","15.85","97.61K","-5.35%"
"03/25/2019","16.83","16.65","17.50","16.50","140.27K","0.60%"
"03/22/2019","16.73","15.08","17.10","15.05","228.73K","10.95%"
"03/21/2019","15.07","15.45","15.65","14.90","87.81K","-1.63%"
"03/20/2019","15.32","15.10","15.55","14.80","104.13K","24.09%"
"03/19/2019","12.35","13.00","13.05","12.40","3.01K","-4.45%"
"03/18/2019","12.93","13.50","13.85","12.90","54.10K","-4.08%"
"03/15/2019","13.48","13.92","13.95","13.25","60.93K","-3.23%"
"03/14/2019","13.93","14.07","14.31","13.75","59.50K","-1.07%"
"03/13/2019","14.07","14.45","17.67","14.00","69.20K","-2.76%"
"03/12/2019","14.48","15.05","15.25","14.35","83.76K","-3.66%"
"03/11/2019","15.02","16.80","16.96","14.95","98.83K","-9.92%"
"03/08/2019","16.68","16.75","17.90","16.55","126.07K","-0.30%"
"03/07/2019","16.73","16.15","17.30","16.01","154.14K","4.11%"
"03/06/2019","16.07","15.55","16.22","15.43","90.79K","3.88%"
"03/05/2019","15.47","15.40","15.80","15.20","81.35K","1.24%"
"03/04/2019","15.28","14.75","16.46","14.45","165.99K","3.10%"
"03/01/2019","14.82","15.65","15.70","14.80","74.39K","-4.82%"
"02/28/2019","15.57","15.65","16.00","15.30","75.11K","-0.70%"
"02/27/2019","15.68","15.82","16.40","15.56","86.05K","-0.25%"
"02/26/2019","15.72","15.60","15.98","15.40","65.70K","0.96%"
"02/25/2019","15.57","15.15","15.65","14.70","81.83K","2.57%"
"02/22/2019","15.18","15.90","16.00","15.14","63.21K","-4.41%"
"02/21/2019","15.88","15.50","16.17","15.40","92.81K","1.99%"
"02/20/2019","15.57","16.35","16.56","15.50","92.14K","-4.60%"
"02/19/2019","16.32","16.30","16.75","16.15","68.37K","-0.61%"
"02/18/2019","16.42","16.30","16.48","16.27","","0.92%"
"02/17/2019","16.27","16.30","16.30","16.27","","-0.31%"
"02/15/2019","16.32","16.95","17.45","16.25","91.94K","-3.60%"
"02/14/2019","16.93","16.75","17.35","16.58","100.94K","8.53%"
"02/13/2019","15.60","15.70","15.85","15.55","1.37K","-0.13%"
"02/12/2019","15.62","16.35","16.36","15.40","57.95K","-3.76%"
"02/11/2019","16.23","16.70","17.00","16.05","54.40K","-2.35%"
"02/08/2019","16.62","17.25","17.75","16.57","80.72K","-3.26%"
"02/07/2019","17.18","16.35","18.00","16.33","105.93K","4.88%"
"02/06/2019","16.38","16.50","16.72","16.07","55.25K","-0.85%"
"02/05/2019","16.52","16.60","16.75","15.95","64.96K","0.00%"
"02/04/2019","16.52","17.05","17.15","16.45","63.36K","-2.94%"
"02/01/2019","17.02","17.15","17.50","16.95","86.22K","-0.58%"
"01/31/2019","17.12","17.95","18.10","17.00","88.35K","-4.78%"
"01/30/2019","17.98","18.85","19.25","17.95","81.89K","-5.02%"
"01/29/2019","18.93","19.15","19.55","18.70","83.28K","-0.99%"
"01/28/2019","19.12","18.35","19.92","18.25","97.48K","4.65%"
"01/25/2019","18.27","19.20","19.25","18.20","80.92K","-4.74%"
"01/24/2019","19.18","19.85","20.15","19.05","79.32K","-2.79%"
"01/23/2019","19.73","20.05","21.15","19.50","114.88K","-2.23%"
"01/22/2019","20.18","18.25","20.30","18.25","143.08K","9.79%"
"01/21/2019","18.38","18.42","18.58","18.33","","0.00%"
"01/20/2019","18.38","18.27","18.42","18.27","","0.33%"
"01/18/2019","18.32","18.55","18.71","17.90","86.91K","-1.08%"
"01/17/2019","18.52","18.90","19.35","18.45","90.18K","-1.85%"
"01/16/2019","18.87","18.88","19.05","18.25","1.40K","0.27%"
"01/15/2019","18.82","19.25","19.35","18.11","60.04K","-2.13%"
"01/14/2019","19.23","19.10","20.40","18.85","63.59K","1.10%"
"01/11/2019","19.02","19.90","20.32","18.90","66.25K","-4.33%"
"01/10/2019","19.88","20.25","21.05","19.81","62.55K","-1.19%"
"01/09/2019","20.12","20.65","20.80","19.80","81.06K","-2.42%"
"01/08/2019","20.62","21.35","21.71","20.55","83.03K","-3.78%"
"01/07/2019","21.43","21.85","22.50","21.05","81.17K","-2.28%"
"01/04/2019","21.93","24.35","24.70","21.85","120.72K","-10.05%"
"01/03/2019","24.38","24.15","25.12","23.67","136.08K","5.45%"
"01/02/2019","23.12","24.00","25.88","23.10","122.36K","-3.34%"
"01/01/2019","23.92","24.08","24.08","23.85","","-1.08%"
"12/31/2018","24.18","25.20","25.20","24.00","86.53K","-4.50%"
"12/28/2018","25.32","25.25","26.07","24.50","113.30K","1.20%"
"12/27/2018","25.02","24.75","26.97","24.40","156.94K","1.38%"
"12/26/2018","24.68","25.60","27.00","24.10","130.68K","-5.69%"
"12/25/2018","26.17","25.67","26.90","25.67","","1.04%"
"12/24/2018","25.90","24.15","25.95","23.80","94.33K","6.58%"
"12/21/2018","24.30","22.85","24.60","22.60","197.88K","6.91%"
"12/20/2018","22.73","22.20","23.75","21.86","208.12K","-13.24%"
"12/19/2018","26.20","24.80","25.25","24.45","3.35K","6.16%"
"12/18/2018","24.68","23.45","25.46","22.72","91.11K","5.11%"
"12/17/2018","23.48","22.00","24.30","21.30","93.29K","8.05%"
"12/14/2018","21.73","20.60","22.00","20.52","84.67K","4.82%"
"12/13/2018","20.73","21.15","21.25","20.40","91.61K","-1.61%"
"12/12/2018","21.07","21.70","21.71","20.25","83.59K","-0.94%"
"12/11/2018","21.27","21.30","22.30","20.56","111.98K","-0.23%"
"12/10/2018","21.32","21.55","23.00","21.15","145.32K","-0.51%"
"12/07/2018","21.43","19.95","22.10","19.50","174.64K","7.53%"
"12/06/2018","19.93","19.25","22.50","19.15","240.18K","4.78%"
"12/05/2018","19.02","19.50","19.50","18.65","8.37K","-2.11%"
"12/04/2018","19.43","16.75","19.92","16.70","178.88K","15.86%"
"12/03/2018","16.77","17.00","17.15","16.25","114.78K","-5.15%"
"11/30/2018","17.68","18.45","19.00","17.65","86.59K","-3.81%"
"11/29/2018","18.38","18.15","19.25","18.15","94.17K","0.82%"
"11/28/2018","18.23","18.65","18.90","17.95","106.70K","-2.88%"
"11/27/2018","18.77","19.25","19.50","18.60","94.11K","-2.59%"
"11/26/2018","19.27","20.15","20.23","18.88","","-4.46%"
"11/25/2018","20.17","20.27","20.33","20.12","","-1.51%"
"11/23/2018","20.48","20.10","20.61","19.85","59.36K","1.54%"
"11/22/2018","20.17","20.08","20.42","19.88","","-8.61%"
"11/21/2018","22.07","22.10","22.50","21.30","1.42K","-0.50%"
"11/20/2018","22.18","19.95","23.06","19.85","105.48K","11.29%"
"11/19/2018","19.93","18.40","20.10","18.05","87.09K","9.09%"
"11/16/2018","18.27","19.50","20.47","18.15","87.01K","-5.73%"
"11/15/2018","19.38","20.10","21.26","19.35","127.28K","-3.96%"
"11/14/2018","20.18","19.40","20.92","18.93","122.19K","3.86%"
"11/13/2018","19.43","19.55","20.40","18.80","127.46K","-0.72%"
"11/12/2018","19.57","17.50","19.70","16.93","125.52K","11.96%"
"11/09/2018","17.48","17.01","18.13","16.88","101.84K","2.94%"
"11/08/2018","16.98","16.80","17.30","16.40","86.17K","0.95%"
"11/07/2018","16.82","18.65","19.01","16.75","108.84K","-9.67%"
"11/06/2018","18.62","19.46","19.82","18.55","78.32K","-4.12%"
"11/05/2018","19.42","19.83","20.02","19.17","","-2.07%"
"11/04/2018","19.83","19.70","19.88","19.67","","1.33%"
"11/02/2018","19.57","19.75","20.45","18.68","134.52K","1.56%"
"11/01/2018","19.27","20.30","20.56","19.22","127.09K","-4.93%"
"10/31/2018","20.27","20.75","20.95","19.70","121.49K","-3.15%"
"10/30/2018","20.93","21.70","22.15","20.60","179.74K","-2.74%"
"10/29/2018","21.52","21.15","22.85","20.40","161.85K","2.14%"
"10/26/2018","21.07","21.10","22.65","20.86","271.25K","0.67%"
"10/25/2018","20.93","20.50","21.35","19.96","179.17K","1.50%"
"10/24/2018","20.62","18.90","21.35","18.75","219.39K","9.56%"
"10/23/2018","18.82","18.65","20.83","18.60","228.33K","1.07%"
"10/22/2018","18.62","18.75","19.36","18.05","128.82K","1.03%"
"10/19/2018","18.43","18.40","19.05","17.90","155.64K","0.00%"
"10/18/2018","18.43","17.15","19.25","17.13","218.01K","6.96%"
"10/17/2018","17.23","17.63","18.90","17.30","2.27K","-2.55%"
"10/16/2018","17.68","20.25","20.40","17.55","81.00K","-12.13%"
"10/15/2018","20.12","20.25","21.30","19.12","111.34K","0.95%"
"10/12/2018","19.93","21.30","23.02","18.95","193.07K","-5.90%"
"10/11/2018","21.18","20.30","24.20","18.90","344.48K","5.27%"
"10/10/2018","20.12","16.00","20.42","15.75","293.85K","25.99%"
"10/09/2018","15.97","15.70","16.55","15.51","142.46K","1.85%"
"10/08/2018","15.68","15.20","17.05","15.05","175.57K","3.02%"
"10/05/2018","15.22","14.75","16.65","14.35","226.75K","2.28%"
"10/04/2018","14.88","14.00","15.70","13.95","222.96K","7.98%"
"10/03/2018","13.78","14.00","14.06","13.67","69.74K","-1.36%"
"10/02/2018","13.97","13.93","14.30","13.75","58.67K","0.29%"
"10/01/2018","13.93","13.95","14.15","13.55","70.97K","-0.29%"
"09/28/2018","13.97","14.10","14.50","13.95","58.83K","-1.06%"
"09/27/2018","14.12","14.45","14.50","14.00","49.32K","-2.15%"
"09/26/2018","14.43","14.10","14.53","13.87","64.50K","2.56%"
"09/25/2018","14.07","14.01","14.30","13.85","52.88K","0.29%"
"09/24/2018","14.03","14.35","14.55","14.00","68.18K","-0.64%"
"09/21/2018","14.12","14.00","14.30","13.85","72.61K","0.64%"
"09/20/2018","14.03","14.28","14.40","13.93","75.06K","17.50%"
"09/19/2018","11.94","12.70","12.90","12.45","3.00K","-6.13%"
"09/18/2018","12.72","13.60","14.05","12.70","85.53K","-6.26%"
"09/17/2018","13.57","13.15","13.75","12.85","83.92K","5.36%"
"09/14/2018","12.88","13.45","13.51","12.85","90.15K","-3.74%"
"09/13/2018","13.38","14.06","14.21","13.30","80.66K","-4.63%"
"09/12/2018","14.03","14.20","14.45","14.00","81.42K","-1.34%"
"09/11/2018","14.22","14.80","15.15","14.18","88.60K","-3.79%"
"09/10/2018","14.78","15.40","15.45","14.65","79.65K","-3.90%"
"09/07/2018","15.38","15.20","15.65","14.97","114.17K","1.32%"
"09/06/2018","15.18","14.65","15.45","14.40","117.71K","4.19%"
"09/05/2018","14.57","14.30","15.05","14.25","92.07K","2.46%"
"09/04/2018","14.22","14.00","14.86","13.85","116.20K","1.79%"
"09/03/2018","13.97","14.03","14.22","13.88","","-0.21%"
"09/02/2018","14.00","13.97","14.03","13.97","","-0.50%"
"08/31/2018","14.07","16.05","17.22","11.53","1.69M","-3.17%"
"08/30/2018","14.53","13.95","14.70","13.92","103.17K","4.31%"
"08/29/2018","13.93","14.15","14.26","13.90","61.74K","-1.00%"
"08/28/2018","14.07","14.15","14.30","13.95","60.77K","-0.35%"
"08/27/2018","14.12","14.10","14.15","13.84","45.28K","0.00%"
"08/24/2018","14.12","14.25","14.25","13.85","70.70K","-0.70%"
"08/23/2018","14.22","14.15","14.43","13.95","84.95K","12.77%"
"08/22/2018","12.61","13.10","13.45","12.75","2.98K","-2.10%"
"08/21/2018","12.88","12.90","13.10","12.35","73.39K","0.78%"
"08/20/2018","12.78","13.00","13.15","12.50","75.86K","-2.22%"
"08/17/2018","13.07","13.80","14.20","13.03","77.87K","-4.74%"
"08/16/2018","13.72","14.90","14.95","13.45","111.97K","-7.80%"
"08/15/2018","14.88","13.78","16.60","13.77","183.17K","8.45%"
"08/14/2018","13.72","14.90","14.90","13.70","108.22K","-7.80%"
